클러스터,00시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
0,9602,3709,1842,1135,5313,13453,31446,72618,81840,57235,52118,52307,56157,61142,62286,66463,73838,73070,80573,63412,45921,42813,37828,19632,2023_01
1,4528,2546,1404,1278,1834,10126,20873,38655,73451,52763,43904,43337,48566,50248,54204,56036,60020,64961,78911,56826,45150,42963,35746,17791,2023_01
2,133008,33402,18720,14816,100798,259270,447140,933898,1469793,1054759,821423,796858,903244,961153,957108,1039884,1125575,1284356,1513771,1186305,866548,814710,755576,411154,2023_01
3,23145,2964,629,382,12397,35643,69403,140254,188965,135196,114967,114863,131618,136618,138626,146885,158722,178120,196066,169076,121849,111590,102364,61296,2023_01
4,7393,2524,954,416,7347,11324,21759,48626,86160,54748,36951,34653,37325,40067,40233,43685,49208,63434,85176,53911,39993,36582,33176,17454,2023_01
5,51448,9908,5463,4404,46226,107001,196903,419319,622638,445043,360382,358141,392063,411402,410616,439279,469825,519200,594766,460548,338495,308729,282106,148855,2023_01
6,16922,5661,3259,3529,12150,38513,79205,192719,352225,236744,158024,146844,160470,179774,173698,184807,197992,250612,298023,199512,136850,132900,128753,58498,2023_01
7,6937,1839,1174,795,4704,18857,32353,85177,130319,84573,66844,68608,73272,75216,74981,78375,85451,110620,139441,88869,66460,61065,54100,28137,2023_01
8,9950,902,87,40,5266,23371,66761,137192,225317,153908,111812,104796,118017,126158,127407,135446,148658,171316,213486,161367,118074,109952,104607,52145,2023_01
9,54158,12326,6549,5677,46454,106965,196581,406644,609471,432676,348284,340720,377570,402023,401951,430628,471481,517240,593207,484121,349965,333586,305226,170773,2023_01
10,4558,1176,1078,828,5017,11666,32792,69591,90054,61844,51919,48161,58522,59398,59349,63434,68195,74192,97303,84859,56660,51261,44923,26802,2023_01
11,3619,326,2,0,2079,9136,21094,55576,74023,46610,36549,34674,39813,50419,41193,44790,46354,53326,60872,47572,32511,30097,27934,14502,2023_01
12,11762,1452,584,434,16475,37488,51003,102153,164936,110428,90158,90057,97611,100272,102286,111601,121078,145539,170477,137228,94403,84313,71216,39212,2023_01
13,8398,1588,616,566,4650,16050,31142,62708,84278,60280,52178,52010,60342,61636,59174,64682,66400,75240,83392,70122,49148,50890,48470,24906,2023_01
14,0,0,0,0,0,44,3948,10744,18243,15957,12984,15232,15680,17148,18877,21226,24196,25368,21281,11479,9325,6015,3570,1054,2023_01
15,13195,1280,607,313,15868,34125,55310,106364,167159,113037,91777,88727,102713,107714,104820,115176,120633,135527,158929,129115,90550,83481,78669,43329,2023_01
16,22785,2634,1049,953,13681,31168,67062,129181,181485,140580,124012,124932,138179,147880,145661,158595,175392,180793,196988,168855,122868,115882,109629,68509,2023_01
17,38469,17406,7018,5394,12321,65610,143498,355896,560687,341216,228898,224376,252934,265008,256363,277008,311781,405281,528649,399049,286686,279798,266865,152298,2023_01
18,20309,8882,3293,2759,15430,23002,47908,99004,151573,107624,94449,91546,105517,111655,111053,122886,127961,142457,164375,131366,92981,84931,79021,46532,2023_01
19,21478,2441,836,499,11841,37217,74460,169986,262167,209497,156648,150604,209368,236361,201982,213275,239456,314048,305462,224528,158105,185945,228282,78145,2023_01
20,51834,13727,7784,6593,50775,122990,238096,495435,746353,555365,445670,441565,493501,519691,518318,554878,598719,653275,750386,601237,434751,404303,372413,196346,2023_01
21,182335,60059,25176,18911,112129,237465,427774,816671,1227231,914605,803663,823713,924750,979595,1006874,1094725,1205662,1324632,1539018,1287130,931822,828977,751548,498179,2023_01
22,13339,2686,1841,1638,15089,25383,43604,87738,132305,88380,74242,70635,80599,82543,83276,89606,100192,112659,128864,120261,77149,69583,57963,31797,2023_01
23,94691,34612,21826,19516,26881,80912,131497,300359,478678,438943,286372,265049,304362,333519,336489,356169,383561,456647,565968,410473,300405,305612,304914,195488,2023_01
24,17231,1887,747,497,16318,45159,95399,213452,298298,207011,155101,149574,164716,174040,171164,185810,203619,250076,284004,221147,153502,140411,136798,71314,2023_01
25,12319,3057,1764,1624,9313,44480,65495,125779,209759,130794,101312,96061,106095,112261,111123,121366,133964,154301,194721,143350,99969,90130,80503,47326,2023_01
26,5151,1257,992,679,5545,15940,26407,47427,84880,65114,47292,44648,52060,56408,59796,65602,69305,83035,98689,72946,51655,45563,39374,19225,2023_01
27,9589,3343,1723,1285,19793,29262,47779,87014,131237,90710,84379,87321,96426,102040,102136,104934,102868,117244,141515,98167,79526,73009,66790,24530,2023_01
28,28223,3469,849,633,15709,41857,90168,189538,255485,179187,154100,149501,171479,180238,182136,198355,213358,242524,273528,230263,165399,153223,142379,82325,2023_01
29,13411,929,4,222,23991,85200,170193,408006,767312,495251,225969,174434,184356,194306,201012,224434,278560,414847,515361,370653,249687,217610,162406,92767,2023_01
30,20711,5830,3072,2728,10506,54028,89565,206027,342725,234051,179533,177258,199107,202239,205958,214868,232509,268890,320916,225264,173753,166952,150231,76969,2023_01
31,11862,1828,1178,702,11319,32649,65362,137602,208258,155631,126735,122426,136068,138741,140194,149694,161846,177286,193290,150915,113436,103855,92234,52425,2023_01
32,17692,3030,1419,1226,12680,40747,101268,217334,295582,193688,141780,135905,160037,168114,164968,180193,201569,229089,290558,240367,165728,155480,146311,70382,2023_01
33,35,0,0,0,0,158,496,1593,2000,1113,850,626,755,654,676,729,804,953,1079,1108,743,674,684,540,2023_01
34,13401,1672,1575,1570,6660,37259,63882,129493,173842,135726,103677,97281,107429,116513,109839,118474,129361,141747,163656,146412,112445,103516,99146,66518,2023_01
35,13257,1147,534,320,3069,18550,40182,84579,143678,100395,72242,73082,83289,92615,86618,95577,109599,124116,148519,110158,85179,85563,83541,42297,2023_01
36,5330,1035,402,0,1276,5807,22755,41337,61824,38204,26972,24518,30143,31743,31819,34242,41659,45905,58964,45046,31393,28607,28177,16271,2023_01
37,58474,14685,8754,7900,63194,132138,232733,477718,717743,516510,392376,383472,426457,449611,439286,468359,514855,572990,670542,533407,388294,369549,341417,187089,2023_01
38,14076,2896,1308,639,9762,24364,69802,159395,231841,156498,115765,108655,119749,122142,122277,131564,143915,175136,210122,158684,116771,109243,98583,55117,2023_01
39,65653,14587,6291,4095,50752,163222,310146,695598,992747,655062,480259,471318,531948,559501,541827,583978,649270,775210,948141,732753,529221,514200,503942,270153,2023_01
40,31439,5954,2223,1121,30396,54557,100333,189438,277430,205553,172271,171885,188502,196672,192562,214989,233776,249045,295368,222368,154714,143440,135701,79658,2023_01
41,30947,8649,5561,5780,16663,76303,128479,267562,397700,365058,269822,257075,277494,300578,305850,334104,364959,434114,477890,353771,262530,254138,234479,122847,2023_01
42,13821,1327,295,28,4611,21690,48337,103096,116343,89998,75374,76172,93975,105514,95798,100433,112780,126946,135847,115763,84064,82670,97870,41610,2023_01
43,36013,4291,3654,2656,43206,95378,169234,369625,499303,362326,310844,315776,355202,375197,371797,405836,436274,478705,554930,449580,320992,286236,258324,145257,2023_01
44,13936,2202,1060,864,7356,23557,49683,113169,159075,120608,98180,96742,114755,119861,122107,127897,137280,151326,171604,139536,99453,88531,84322,49452,2023_01
45,3479,867,2,0,1820,3875,11216,25787,26199,17785,14172,13606,15692,16262,15868,17344,20756,20973,24439,23301,15442,13901,12616,7227,2023_01
46,13249,2390,772,680,14201,25161,52961,114067,146989,106930,87240,84808,95290,96099,93683,98737,111768,117392,130488,109874,80999,78077,69777,36318,2023_01
47,6434,450,11,0,4212,12236,25578,47422,68008,49941,42467,40702,45121,46421,45515,48708,54076,56129,63253,60085,43311,36701,32647,20777,2023_01
48,15717,4941,2884,2185,34410,64571,90427,181000,323501,230280,177421,159096,179371,195763,192860,200792,209675,234381,246565,163344,133409,137211,132451,67457,2023_01
49,20883,6029,3905,2738,34099,67752,97242,237611,460227,253883,165927,167878,170146,180514,187042,207994,221380,290817,389602,203645,154849,146509,121729,61022,2023_01
50,13088,1904,929,619,13897,32041,57371,113930,127501,85676,69937,66447,75968,77828,73303,81726,89789,95855,114291,104667,72236,63151,57522,32888,2023_01
51,10016,682,271,165,7035,27069,56011,123691,173500,114850,87359,83567,97289,100231,98097,106476,116913,135557,160096,130050,84552,76878,71010,36121,2023_01
52,17957,3578,766,444,8735,34992,77024,188539,280613,176064,111290,99629,110961,118660,116414,131342,144217,183079,234268,150924,99547,88724,77645,45474,2023_01
53,20387,5155,3239,1525,7835,39519,73937,168148,323233,212022,158081,158503,172579,189537,200159,226671,253158,285695,335778,223594,181122,172335,150052,74640,2023_01
