클러스터,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,월
0,12165,4684,2114,825,5230,13496,34524,80426,90968,59518,53975,49093,54317,57039,58194,61292,67305,73072,82671,68638,50961,47482,44703,24915,2019_01
164,6908,1952,1237,852,3962,8279,20831,58921,110593,55853,34612,32930,35169,37895,36478,39520,44935,58303,83309,51068,35019,34606,36808,20393,2019_01
165,40901,6284,4603,3595,29305,96875,148409,297334,479476,395503,299298,281494,320133,348081,339330,370772,395480,449734,564015,494879,373103,361263,368967,234869,2019_01
166,46174,8436,2540,1055,12395,42472,68373,141838,264827,190408,129614,121114,136539,155219,152779,167567,173763,210258,269329,238448,172145,172303,191198,116759,2019_01
167,15645,1486,0,0,3228,18897,45699,106119,216066,168290,110910,109694,135877,156250,141354,147778,160403,194920,214237,157870,116282,113113,133088,52835,2019_01
169,28652,4662,1358,1441,18546,49845,103478,221721,394456,298638,217760,210877,238183,252826,252481,275953,293740,327938,397965,327782,232169,216502,200089,116536,2019_01
170,127687,4775,939,547,59338,240905,577895,1399161,2065583,1339338,971677,897876,1003422,1070783,1030100,1112857,1202532,1415058,1838621,1471838,1074588,999492,1006485,582616,2019_01
171,12835,4340,213,0,6757,15891,38260,84076,104491,71485,58273,57506,66108,66773,68246,69704,76552,86222,105421,96670,69943,67039,68846,42502,2019_01
172,6775,345,0,0,4867,18039,40156,107011,182053,133585,96420,96585,104588,117640,117706,117581,123163,140316,167360,113162,83653,82836,73577,38996,2019_01
174,18970,289,0,0,12295,38896,53574,127963,208918,169957,139023,129432,141642,150280,146441,153908,169200,187637,205220,168856,125981,119636,115845,78107,2019_01
175,17134,0,0,0,2474,20299,54258,128718,170897,131394,108452,104908,127914,137154,135105,142793,151214,172490,204732,172008,122228,117068,117531,70411,2019_01
176,11587,1118,508,0,7449,16031,26548,51559,79268,61168,48096,44212,49831,52535,52695,56522,60045,62602,69920,58480,44119,42575,43162,28386,2019_01
177,7360,1963,452,805,5977,9754,23570,69396,86248,50984,39101,37536,41002,42719,40707,42707,45161,53672,57864,50940,34225,30628,28779,17448,2019_01
178,9862,2030,166,0,4930,16262,37342,83830,115099,72355,54387,49094,58791,61938,58750,64838,70038,78416,91825,74333,54170,49235,51714,30315,2019_01
163,6574,1289,481,281,2426,7837,34804,73341,92157,70996,60515,55428,65577,69202,68116,72601,82962,100608,98316,76426,57122,55611,59299,28554,2019_01
179,43741,17277,10060,2981,21228,27764,76562,173151,300634,194162,132404,128909,143368,151548,151290,165491,185552,210156,292308,227489,168466,166633,164132,89193,2019_01
181,7266,918,191,12,2690,9452,19178,43113,69819,48883,39464,37135,44345,46413,46170,48289,52518,60936,69166,59215,41802,38141,39504,24844,2019_01
182,5350,0,0,0,926,4961,11732,23838,47325,39506,31015,32213,39695,45638,43515,44584,48771,56743,66274,51289,38595,37238,39321,21851,2019_01
183,17103,1230,813,618,18149,66466,83685,198299,337744,208247,136172,127821,136860,143128,148455,158437,170375,210208,268227,223472,152887,155960,119915,71880,2019_01
184,36281,13607,6872,6338,17750,49589,64510,118848,262804,231368,231723,248157,269052,304153,324269,328397,319906,323944,345647,225041,145400,128308,115173,64692,2019_01
185,84487,31964,16346,4945,37316,72960,155971,314934,429004,310641,260980,255321,288211,292312,293713,316452,348673,377275,442519,414699,315417,298753,302185,205738,2019_01
186,17940,1411,454,720,14196,51178,92130,202736,336654,211338,149741,141401,148515,156602,157003,163641,180913,214713,295067,222432,154357,143651,141112,79002,2019_01
187,19917,2260,505,535,10703,28117,70826,161629,320580,227489,156061,144249,159972,170774,171135,184899,193417,226419,308238,232201,159233,146712,139644,75918,2019_01
188,8090,853,0,1048,7430,23211,38350,79169,117756,68997,53790,48208,49653,51918,52834,56428,65866,89848,120332,91764,60551,58467,50773,27448,2019_01
189,1662,208,48,0,0,1314,4807,8884,25967,40701,35212,21132,19145,20577,19136,21449,21413,34918,44657,25641,20341,16497,13803,9036,2019_01
190,14728,3650,2067,1929,13546,21700,44743,103038,152800,124044,94674,88251,99976,106232,97681,102997,103697,114681,137047,122840,86757,84379,79251,47207,2019_01
191,32597,4512,1520,670,15640,58329,122407,270841,443136,296360,222301,206441,231942,244321,245301,259033,284003,327349,411852,346252,248817,232265,236940,135620,2019_01
192,47274,8415,4899,3141,20246,61073,109697,222037,360965,283509,226209,222310,252826,272875,272394,296428,319585,361595,425368,349118,260562,249899,238169,143246,2019_01
193,54953,4519,1536,1592,52551,142963,225546,482855,725021,500852,375791,349407,389245,414331,398182,427404,451363,528196,643233,487688,357322,329219,316447,185547,2019_01
180,54737,9909,7607,5626,37369,88526,148227,325953,517163,382300,290713,284737,322813,352029,351271,378255,403397,461879,580652,495447,355603,334490,342561,191774,2019_01
