클러스터,월,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
0,2019_01,21203.0,5528.0,2115.0,825.0,5348.0,24812.0,76909.0,193159.0,213085.0,133130.0,110902.0,101585.0,110909.0,114775.0,115278.0,122771.0,139781.0,155023.0,192444.0,160793.0,109195.0,100296.0,92965.0,53744.0
1,2019_01,28223.0,3405.0,820.0,1574.0,2887.0,41534.0,91962.0,204330.0,521247.0,333212.0,229015.0,227352.0,236461.0,251425.0,249094.0,254000.0,276050.0,344843.0,479900.0,331449.0,237943.0,214320.0,188259.0,105832.0
2,2019_01,213527.0,46864.0,19689.0,15327.0,114942.0,324187.0,549920.0,1158647.0,1923351.0,1380422.0,1021113.0,978517.0,1097043.0,1181977.0,1179986.0,1276862.0,1374064.0,1561644.0,1927971.0,1631576.0,1194715.0,1144010.0,1105378.0,664186.0
3,2019_01,37097.0,4920.0,438.0,4.0,14539.0,40421.0,83221.0,171235.0,241211.0,172931.0,138184.0,135870.0,158431.0,161635.0,160615.0,173098.0,187691.0,205080.0,234684.0,212473.0,155915.0,144585.0,135866.0,94336.0
4,2019_01,12111.0,3331.0,2046.0,716.0,8437.0,14385.0,27198.0,61522.0,112884.0,73676.0,49548.0,44420.0,48604.0,50915.0,50183.0,55886.0,60871.0,70127.0,106789.0,75569.0,54622.0,53405.0,51278.0,27475.0
5,2019_01,69930.0,13667.0,5921.0,4425.0,48141.0,121929.0,218379.0,476173.0,714066.0,500962.0,392151.0,381987.0,423925.0,446663.0,441572.0,474184.0,499975.0,557044.0,657304.0,553590.0,389457.0,361944.0,338360.0,199457.0
6,2019_01,23808.0,5131.0,2963.0,2665.0,14222.0,43919.0,109175.0,267381.0,632060.0,388232.0,276594.0,258962.0,275177.0,309165.0,306745.0,320879.0,340267.0,414906.0,583306.0,385639.0,248293.0,232984.0,216661.0,99017.0
7,2019_01,21473.0,2061.0,1848.0,1464.0,4208.0,34500.0,70487.0,196811.0,383669.0,224363.0,148308.0,148128.0,155549.0,172434.0,161922.0,174246.0,184171.0,230282.0,361622.0,234476.0,161475.0,154366.0,143394.0,79371.0
8,2019_01,22657.0,1120.0,187.0,0.0,4028.0,35535.0,125745.0,282244.0,453859.0,341194.0,260467.0,250955.0,265805.0,285799.0,280227.0,300076.0,323322.0,358137.0,462670.0,381208.0,267070.0,251232.0,227217.0,116599.0
9,2019_01,86962.0,13551.0,5377.0,3950.0,51863.0,138685.0,262006.0,550062.0,871699.0,593666.0,459889.0,447897.0,492460.0,518630.0,516683.0,551090.0,596974.0,672313.0,803440.0,670656.0,488057.0,468589.0,454301.0,280100.0
